Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,CONTROL,OWNERSHIP,REACH,ENDURANCE,AQ,Target_Category
4,5,4,4,4,4,4,4,4,4,4.0,4.5,4.0,4.0,4.125,2
4,4,2,4,4,4,4,4,4,4,4.0,4.0,3.0,4.0,3.75,2
4,5,5,5,4,5,5,4,5,5,4.3333333333,5.0,5.0,4.6666666667,4.75,2
4,5,5,5,4,5,5,4,5,5,4.3333333333,5.0,5.0,4.6666666667,4.75,2
5,5,5,5,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,2
4,4,4,5,4,4,5,3,4,4,4.0,4.0,4.5,4.0,4.125,2
5,4,5,4,4,4,5,3,5,4,4.6666666667,4.0,5.0,3.6666666667,4.3333333333,2
3,4,2,4,3,3,5,4,4,4,3.3333333333,3.5,3.5,4.0,3.5833333333,1
4,2,4,2,4,5,3,4,4,4,4.0,3.5,3.5,3.3333333333,3.5833333333,2
2,5,5,3,4,3,5,3,3,3,3.0,4.0,5.0,3.0,3.75,2
2,5,3,5,5,5,5,5,3,5,3.3333333333,5.0,4.0,5.0,4.3333333333,2
5,3,3,3,3,3,3,3,3,3,3.6666666667,3.0,3.0,3.0,3.1666666667,1
5,5,5,5,5,4,5,4,3,3,4.3333333333,4.5,5.0,4.0,4.4583333333,2
5,5,5,5,5,5,5,4,5,5,5.0,5.0,5.0,4.6666666667,4.9166666667,2
4,4,4,5,4,4,4,4,5,3,4.3333333333,4.0,4.0,4.0,4.0833333333,2
5,5,5,5,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,2
5,5,4,5,4,5,5,4,3,4,4.0,5.0,4.5,4.3333333333,4.4583333333,2
4,5,5,5,5,5,5,4,5,4,4.6666666667,5.0,5.0,4.3333333333,4.75,2
4,4,3,4,3,3,4,3,5,3,4.0,3.5,3.5,3.3333333333,3.5833333333,2
4,4,4,5,4,4,4,4,4,4,4.0,4.0,4.0,4.3333333333,4.0833333333,2
4,5,2,3,4,4,4,2,4,4,4.0,4.5,3.0,3.0,3.625,2
3,3,5,5,4,3,5,5,4,5,3.6666666667,3.0,5.0,5.0,4.1666666667,2
4,4,3,4,4,5,4,4,4,3,4.0,4.5,3.5,3.6666666667,3.9166666667,2
3,4,4,4,1,2,4,3,3,4,2.3333333333,3.0,4.0,3.6666666667,3.25,1
5,4,4,3,3,4,5,2,3,2,3.6666666667,4.0,4.5,2.3333333333,3.625,2
4,4,4,4,3,3,4,3,4,3,3.6666666667,3.5,4.0,3.3333333333,3.625,2
5,5,5,5,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,2
5,5,5,5,5,4,5,5,5,3,5.0,4.5,5.0,4.3333333333,4.7083333333,2
5,5,4,4,4,3,5,4,4,3,4.3333333333,4.0,4.5,3.6666666667,4.125,2
3,3,2,3,3,3,5,3,4,3,3.3333333333,3.0,3.5,3.0,3.2083333333,1
5,5,5,5,5,5,5,3,5,4,5.0,5.0,5.0,4.0,4.75,2
4,4,4,4,4,4,5,4,4,5,4.0,4.0,4.5,4.3333333333,4.2083333333,2
5,4,4,5,4,5,5,3,5,3,4.6666666667,4.5,4.5,3.6666666667,4.3333333333,2
5,5,4,4,4,4,4,3,5,4,4.6666666667,4.5,4.0,3.6666666667,4.2083333333,2
5,5,5,5,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,2
5,5,5,5,5,3,5,3,5,3,5.0,4.0,5.0,3.6666666667,4.4166666667,2
5,5,1,5,5,5,5,5,5,5,5.0,5.0,3.0,5.0,4.5,2
4,4,4,5,5,5,5,4,4,4,4.3333333333,4.5,4.5,4.3333333333,4.4166666667,2
5,4,4,3,4,4,5,5,5,4,4.6666666667,4.0,4.5,4.0,4.2916666667,2
5,5,5,1,5,5,1,5,5,1,5.0,5.0,3.0,2.3333333333,3.8333333333,2
1,1,2,2,1,1,2,1,2,1,1.3333333333,1.0,2.0,1.3333333333,1.4166666667,0
5,5,5,5,5,3,5,3,5,3,5.0,4.0,5.0,3.6666666667,4.4166666667,2
5,5,1,5,5,5,5,5,5,5,5.0,5.0,3.0,5.0,4.5,2
4,4,4,5,5,5,5,4,4,4,4.3333333333,4.5,4.5,4.3333333333,4.4166666667,2
5,4,4,3,4,4,5,5,5,4,4.6666666667,4.0,4.5,4.0,4.2916666667,2
5,5,5,1,5,5,1,5,5,1,5.0,5.0,3.0,2.3333333333,3.8333333333,2
1,1,2,2,1,1,2,1,2,1,1.3333333333,1.0,2.0,1.3333333333,1.4166666667,0
5,5,5,5,5,3,5,3,5,3,5.0,4.0,5.0,3.6666666667,4.4166666667,2
5,5,1,5,5,5,5,5,5,5,5.0,5.0,3.0,5.0,4.5,2
4,4,4,5,5,5,5,4,4,4,4.3333333333,4.5,4.5,4.3333333333,4.4166666667,2
5,4,4,3,4,4,5,5,5,4,4.6666666667,4.0,4.5,4.0,4.2916666667,2
5,5,5,1,5,5,1,5,5,1,5.0,5.0,3.0,2.3333333333,3.8333333333,2
1,1,2,2,1,1,2,1,2,1,1.3333333333,1.0,2.0,1.3333333333,1.4166666667,0
3,2,2,1,2,1,1,2,2,1,2.3333333333,1.5,1.5,1.3333333333,1.6666666667,0
5,5,5,5,5,3,5,3,5,3,5.0,4.0,5.0,3.6666666667,4.4166666667,2
5,5,1,5,5,5,5,5,5,5,5.0,5.0,3.0,5.0,4.5,2
4,4,4,5,5,5,5,4,4,4,4.3333333333,4.5,4.5,4.3333333333,4.4166666667,2
5,4,4,3,4,4,5,5,5,4,4.6666666667,4.0,4.5,4.0,4.2916666667,2
5,5,5,1,5,5,1,5,5,1,5.0,5.0,3.0,2.3333333333,3.8333333333,2
1,1,2,2,1,1,2,1,2,1,1.3333333333,1.0,2.0,1.3333333333,1.4166666667,0
3,2,2,1,2,1,1,2,2,1,2.3333333333,1.5,1.5,1.3333333333,1.6666666667,0
2,1,1,2,3,1,1,2,2,1,2.3333333333,1.0,1.0,1.6666666667,1.5,0
3,2,1,2,1,2,2,1,1,2,1.6666666667,2.0,1.5,1.6666666667,1.7083333333,0
2,1,2,1,2,1,2,1,2,1,2.0,1.0,2.0,1.0,1.5,0
3,2,1,1,2,2,1,2,1,2,2.0,2.0,1.0,1.6666666667,1.6666666667,0
2,1,1,2,1,2,1,2,2,1,1.6666666667,1.5,1.0,1.6666666667,1.4583333333,0
4,2,2,1,1,1,2,1,2,2,2.3333333333,1.5,2.0,1.3333333333,1.7916666667,0
2,1,2,2,2,1,1,1,2,1,2.0,1.0,1.5,1.3333333333,1.4583333333,0
2,2,4,5,4,2,1,4,4,2,3.3333333333,2.0,2.5,3.6666666667,2.875,2
4,2,5,4,4,5,4,4,5,2,4.3333333333,3.5,4.5,3.3333333333,3.9166666667,2
2,4,4,2,4,2,1,4,4,5,3.3333333333,3.0,2.5,3.6666666667,3.125,2
1,2,1,3,2,2,4,2,4,2,2.3333333333,2.0,2.5,2.3333333333,2.2916666667,0
2,4,3,2,4,3,2,3,4,2,3.3333333333,3.5,2.5,2.3333333333,2.9166666667,2
2,1,1,3,2,4,2,4,4,4,2.6666666667,2.5,1.5,3.6666666667,2.5833333333,2
1,2,2,1,1,2,1,2,2,4,1.3333333333,2.0,1.5,2.3333333333,1.7916666667,0
1,3,4,2,4,2,4,4,2,2,2.3333333333,2.5,4.0,2.6666666667,2.875,2
4,4,4,4,4,4,4,4,4,4,4.0,4.0,4.0,4.0,4.0,2
4,4,3,5,4,3,3,4,4,5,4.0,3.5,3.0,4.6666666667,3.7916666667,2
